UserID,SignupDate,SignupDay,SignupTime,Age,Gender,City,State,Country,Language,DeviceType,DeviceModel,OSDetails,AppVersion,ISP,AcquisitionSource,Campaign,Adgroup,FirstEventName,LandingPageViewed,ProfileCompleted,NotificationPermissionGiven,FirstSessionDurationSec,FirstSessionEventCount,ViewedPricingPage,ViewedServicePage,UsedSearch,AddedWalletMoneyOnSignupDay,SignupWalletBalance,DevicePriceTier,AcquisitionCostBucket,SignupIntentScore,PremiumDeviceFlag,HighIntentFirstSessionFlag,PaidAcquisitionFlag,HighValueUser_90D,Revenue_90D,RechargeCount_90D
100615,2025-11-01,Fri,Morning,33,Female,Pune,MP,India,Tamil,iOS,Samsung A14,Android 12,2.0.0,ACT,meta,brand_search,A,app_launch,0,1,0,225.0,7,0,1,0,0,252.71,Mid,Low,3.5,0,0,1,1,3023.51,7
100616,2025-04-08,Tue,Afternoon,18,Female,Indore,MP,India,Tamil,iOS,iPhone 14,iOS 16,1.1.0,Airtel,affiliate,welcome_offer,B,app_launch,1,1,1,38.0,4,0,0,0,0,207.36,Mid,Low,2.0,0,0,1,0,648.53,0
100617,2025-07-24,Sun,Night,41,Female,Hyderabad,West Bengal,India,Bengali,Android,iPhone 14,Android 14,2.1.1,Jio,organic,welcome_offer,B,notification_open,0,1,1,79.0,6,0,1,0,0,234.86,Premium,Medium,3.5,1,0,0,0,451.18,0
100618,2025-11-20,Wed,Night,43,Male,Kolkata,Telangana,India,Hindi,Android,OnePlus Nord,iOS 17,1.1.0,Other,referral,organic,C,promo_click,1,0,1,160.0,6,0,0,0,0,208.63,Mid,Low,0.0,0,0,0,0,21.01,2
100619,2024-12-13,Wed,Night,42,Male,Mumbai,West Bengal,India,Telugu,Android,Vivo V27,Android 12,1.1.0,Other,google,brand_search,A,signup,0,0,1,35.0,10,0,0,0,0,53.59,Premium,Low,0.0,1,0,1,1,2415.99,5
100620,2025-09-05,Fri,Morning,59,Female,Mumbai,Maharashtra,India,Bengali,Android,Samsung A14,iOS 17,1.0.1,BSNL,referral,remarketing,C,signup,1,0,1,120.0,13,0,0,0,0,50.63,Low,Low,1.0,0,0,0,1,2946.97,6
100621,2025-07-16,Tue,Night,43,Male,Mumbai,MP,India,Tamil,Android,iPhone 13,iOS 17,2.0.0,Vi,referral,remarketing,D,notification_open,0,0,1,89.0,5,0,1,1,0,202.81,Mid,Low,2.5,0,0,0,1,1150.57,7
100622,2025-04-29,Sat,Night,44,Male,Kolkata,West Bengal,India,Hindi,Android,Vivo V27,iOS 16,2.0.0,ACT,google,brand_search,C,view_service,1,0,0,153.0,7,1,1,0,1,101.67,Mid,Low,5.7,0,1,1,1,2679.88,4
100623,2025-04-09,Tue,Evening,28,Male,Hyderabad,West Bengal,India,Bengali,Android,Samsung A14,iOS 16,1.2.3,BSNL,crm,brand_search,E,notification_open,1,1,0,35.0,7,0,1,0,0,112.08,Low,Medium,3.5,0,0,0,0,90.93,1
100624,2025-03-09,Fri,Morning,38,Male,Jaipur,Tamil Nadu,India,Telugu,iOS,Samsung A14,Android 12,1.2.3,Jio,google,remarketing,C,view_service,1,0,0,184.0,10,0,0,0,0,24.54,Mid,Low,0.0,0,0,1,1,4101.15,3
100625,2025-06-23,Mon,Afternoon,33,Female,Mumbai,West Bengal,India,Bengali,Android,Samsung A14,Android 13,1.1.0,BSNL,referral,install_campaign,A,view_home,1,1,1,94.0,16,0,1,0,0,151.03,Low,High,4.5,0,1,0,1,3479.94,4
100626,2025-04-18,Mon,Night,38,Female,Pune,MP,India,English,iOS,iPhone 14,Android 14,1.2.3,ACT,affiliate,remarketing,B,promo_click,0,1,0,181.0,8,0,1,1,0,114.75,High,Medium,4.5,1,1,1,1,2536.16,7
100627,2026-03-09,Fri,Afternoon,43,Female,Bengaluru,Tamil Nadu,USA,Bengali,iOS,Vivo V27,iOS 16,1.1.0,Jio,affiliate,organic,A,app_launch,0,0,0,34.0,6,0,0,0,0,217.1,Mid,Low,0.0,0,0,1,1,2089.29,6
100628,2026-03-12,Thu,Morning,52,Male,Indore,Delhi,India,Telugu,Android,Samsung A14,iOS 16,2.1.1,BSNL,organic,organic,D,notification_open,1,1,1,247.0,7,0,1,0,0,68.09,Premium,Medium,4.8,1,1,0,1,4157.01,2
100629,2026-05-22,Wed,Afternoon,46,Male,Chennai,MP,Canada,Telugu,Web,Vivo V27,Android 14,1.0.1,BSNL,google,remarketing,E,promo_click,1,1,1,118.0,9,1,0,0,0,193.13,Mid,High,3.2,0,0,1,0,402.32,1
100630,2026-03-30,Wed,Afternoon,19,Male,Pune,Delhi,India,Bengali,Android,Vivo V27,Android 14,1.0.1,ACT,affiliate,welcome_offer,B,view_service,0,0,1,215.0,9,0,0,1,0,217.89,Premium,Low,1.0,1,0,1,1,6081.67,6
100631,2025-03-22,Tue,Evening,23,Female,Pune,Karnataka,India,Telugu,Android,Redmi Note,Android 13,2.1.1,Vi,crm,install_campaign,E,signup,1,1,1,491.0,13,1,0,0,0,18.58,Low,Low,5.5,0,1,0,1,7980.7,7
100632,2025-10-20,Tue,Afternoon,38,Female,Chennai,MP,India,English,Android,Samsung A14,Android 14,2.1.1,Airtel,organic,brand_search,E,notification_open,1,0,1,179.0,6,0,0,0,1,77.24,Mid,Medium,3.0,0,0,0,1,4272.38,4
100633,2025-05-21,Tue,Afternoon,35,Male,Jaipur,Telangana,India,Hindi,iOS,iPhone 14,Android 13,1.0.1,BSNL,google,welcome_offer,D,view_service,1,1,1,202.0,11,0,1,0,1,141.04,Low,Medium,7.5,0,1,1,1,2322.45,3
100634,2025-05-16,Fri,Morning,53,Female,Pune,Tamil Nadu,India,Tamil,Android,iPhone 14,Android 13,2.0.0,Airtel,organic,organic,D,promo_click,1,0,0,49.0,9,0,0,0,0,91.4,Mid,Low,0.0,0,0,0,0,33.72,0
100635,2025-06-23,Thu,Night,36,Male,Chennai,Delhi,India,English,iOS,OnePlus Nord,iOS 16,1.0.1,Airtel,affiliate,welcome_offer,C,notification_open,1,0,1,255.0,9,0,0,0,0,101.37,Premium,Medium,1.3,1,0,1,0,13.07,2
100636,2025-11-04,Mon,Evening,18,Male,Pune,Rajasthan,India,Hindi,Android,iPhone 14,Android 12,2.0.0,ACT,organic,welcome_offer,C,notification_open,1,1,1,376.0,8,0,1,0,0,333.83,Low,Medium,4.8,0,1,0,1,4439.78,2
100637,2026-01-13,Tue,Night,24,Male,Kolkata,Delhi,USA,Bengali,Web,Redmi Note,iOS 16,1.1.0,Jio,organic,lookalike,B,promo_click,1,0,1,384.0,13,0,1,0,0,147.67,Mid,Medium,3.8,0,0,0,1,4828.91,8
100638,2025-03-06,Sun,Morning,34,Female,Indore,Telangana,India,Hindi,Android,Oppo F21,Android 14,2.1.1,ACT,google,install_campaign,E,signup,1,0,1,397.0,8,0,0,0,0,414.21,Low,Low,1.3,0,0,1,1,2213.26,4
100639,2025-06-24,Sat,Night,21,Other,Pune,Maharashtra,India,Hindi,iOS,Vivo V27,Android 12,1.1.0,Other,meta,organic,B,app_launch,1,1,0,112.0,16,0,0,0,0,269.35,Low,Medium,3.0,0,0,1,0,98.96,2
100640,2026-05-23,Tue,Evening,41,Female,Mumbai,Delhi,India,Hindi,Web,Samsung A14,Android 13,1.1.0,BSNL,meta,welcome_offer,C,notification_open,0,0,1,89.0,9,1,0,1,0,56.37,Low,Low,2.2,0,0,1,1,1322.35,6
100641,2025-11-02,Sat,Night,38,Female,Hyderabad,Maharashtra,India,English,Android,Redmi Note,Android 12,1.1.0,BSNL,affiliate,remarketing,C,app_launch,0,1,0,153.0,8,0,0,0,0,190.4,High,Medium,2.0,1,0,1,1,4111.71,9
100642,2026-04-27,Sat,Evening,21,Male,Pune,Karnataka,India,Bengali,iOS,Oppo F21,iOS 17,1.0.1,Other,organic,welcome_offer,C,signup,0,0,0,171.0,9,0,1,0,0,21.29,Low,Low,1.5,0,0,0,1,2658.17,6
100643,2026-04-10,Thu,Night,47,Male,Indore,Rajasthan,India,Tamil,Android,iPhone 13,iOS 17,1.0.1,Vi,referral,lookalike,C,notification_open,1,1,0,181.0,7,0,1,0,0,236.24,Mid,Medium,3.5,0,0,0,1,1748.93,5
100644,2025-09-09,Thu,Evening,30,Male,Pune,Maharashtra,India,Telugu,Android,Redmi Note,Android 14,1.1.0,BSNL,crm,welcome_offer,B,promo_click,1,0,1,233.0,12,0,1,0,0,559.53,Low,Low,2.5,0,0,0,1,1254.67,3
100645,2025-03-07,Fri,Morning,48,Male,Indore,Maharashtra,Canada,English,Android,iPhone 13,Android 14,2.1.1,Vi,organic,remarketing,B,notification_open,1,0,1,25.0,9,0,0,0,0,296.42,Low,Low,0.0,0,0,0,0,51.18,2
100646,2026-05-02,Wed,Evening,49,Male,Pune,Rajasthan,India,Tamil,iOS,OnePlus Nord,Android 13,1.2.3,BSNL,crm,remarketing,E,signup,0,1,1,212.0,3,0,0,1,1,160.85,Mid,High,6.0,0,1,0,1,1318.92,2
100647,2025-02-14,Thu,Afternoon,25,Male,Mumbai,Karnataka,India,Tamil,Android,Redmi Note,Android 14,1.0.1,BSNL,organic,brand_search,C,notification_open,1,0,1,350.0,3,0,0,0,0,194.93,Mid,Medium,1.3,0,0,0,0,32.48,1
100648,2026-04-11,Mon,Night,36,Male,Jaipur,MP,UAE,Tamil,Android,Vivo V27,iOS 16,1.1.0,ACT,organic,organic,D,notification_open,1,0,1,74.0,11,0,0,0,0,268.04,Mid,High,1.0,0,0,0,0,132.0,2
100649,2026-03-28,Sun,Evening,42,Male,Indore,Maharashtra,India,Tamil,Android,Oppo F21,iOS 17,1.0.1,Other,google,install_campaign,D,app_launch,0,1,1,224.0,13,0,0,0,0,284.99,Mid,Medium,3.0,0,0,1,1,7642.23,5
100650,2026-01-27,Thu,Evening,30,Female,Chennai,Maharashtra,India,Hindi,iOS,Redmi Note,Android 12,1.2.3,Airtel,google,brand_search,A,view_home,0,1,1,266.0,5,0,0,0,0,245.01,Low,Low,3.3,0,0,1,1,6114.78,6
100651,2025-03-23,Mon,Morning,23,Male,Kolkata,Maharashtra,India,Hindi,Android,Redmi Note,iOS 17,1.0.1,Vi,google,welcome_offer,A,view_home,0,1,1,162.0,8,1,0,0,0,103.99,High,Low,3.2,1,0,1,1,2248.67,4
100652,2025-11-03,Tue,Afternoon,41,Male,Mumbai,Telangana,India,Hindi,Android,Samsung A14,Android 13,1.0.1,Airtel,referral,remarketing,D,promo_click,1,0,1,124.0,5,0,1,0,1,184.72,High,Medium,4.5,1,1,0,0,386.08,0
100653,2025-12-16,Fri,Morning,36,Male,Kolkata,Maharashtra,India,English,Android,iPhone 13,iOS 17,1.2.3,Jio,crm,welcome_offer,C,view_home,1,1,1,133.0,3,0,0,1,0,152.03,Mid,High,3.0,0,0,0,0,105.78,2
100654,2026-04-06,Fri,Morning,34,Male,Delhi,Delhi,India,English,Android,iPhone 13,Android 14,2.1.1,Other,crm,brand_search,B,promo_click,1,1,0,99.0,8,0,0,0,0,14.75,Mid,Low,2.0,0,0,0,0,108.7,2
100655,2025-11-14,Thu,Morning,59,Female,Jaipur,Karnataka,India,Hindi,iOS,Samsung A14,Android 14,2.1.1,Vi,crm,install_campaign,A,signup,0,0,1,173.0,11,0,0,0,0,409.01,Mid,Medium,1.0,0,0,0,1,4507.63,5
100656,2025-03-11,Mon,Afternoon,55,Male,Bengaluru,Maharashtra,India,Tamil,Android,Redmi Note,Android 13,2.1.1,Airtel,meta,install_campaign,B,signup,1,0,1,468.0,7,0,1,0,0,60.47,Premium,Medium,2.8,1,0,1,1,5911.18,5
100657,2026-03-06,Tue,Afternoon,19,Male,Chennai,Karnataka,India,English,Android,Samsung A14,Android 14,2.0.0,Other,affiliate,install_campaign,D,view_service,0,1,0,331.0,7,1,1,0,0,140.14,Low,Medium,6.0,0,1,1,1,2820.7,3
100658,2025-09-17,Wed,Night,42,Female,Hyderabad,Maharashtra,India,Tamil,Android,Vivo V27,Android 14,1.1.0,Other,meta,organic,C,view_home,0,0,1,28.0,10,0,0,0,0,192.49,Low,Low,0.0,0,0,1,1,1976.87,5
100659,2025-11-23,Sat,Evening,31,Female,Jaipur,Delhi,Canada,Telugu,Android,Redmi Note,iOS 17,1.2.3,Jio,referral,brand_search,B,signup,0,0,0,351.0,7,0,0,0,0,129.32,Mid,Medium,1.3,0,0,0,0,181.01,1
100660,2026-01-13,Sun,Morning,21,Male,Chennai,West Bengal,UK,English,iOS,iPhone 13,Android 13,1.2.3,ACT,affiliate,welcome_offer,A,view_service,1,1,1,384.0,7,0,1,0,0,371.51,Mid,Medium,4.8,0,1,1,1,6219.24,5
100661,2026-02-24,Mon,Evening,43,Male,Bengaluru,Karnataka,India,Tamil,Android,iPhone 14,Android 14,1.1.0,ACT,meta,organic,B,app_launch,1,1,0,206.0,15,0,1,1,0,72.48,Mid,Medium,5.5,0,1,1,1,5619.18,7
100662,2025-02-25,Sun,Afternoon,40,Female,Indore,Tamil Nadu,India,Telugu,Android,iPhone 13,Android 13,1.2.3,Vi,affiliate,organic,D,app_launch,1,0,1,218.0,9,0,1,0,0,260.52,Mid,Low,1.5,0,0,1,1,3974.77,4
100663,2025-07-03,Sat,Evening,28,Female,Hyderabad,Rajasthan,India,Bengali,Android,Samsung A14,Android 14,1.1.0,Jio,affiliate,brand_search,A,app_launch,0,0,1,562.0,2,0,0,0,0,150.36,Mid,Medium,1.3,0,0,1,1,1958.92,4
100664,2025-09-13,Sun,Afternoon,35,Female,Jaipur,Tamil Nadu,India,Telugu,Android,OnePlus Nord,iOS 16,1.2.3,Jio,referral,organic,A,view_home,0,1,1,351.0,5,1,1,0,0,169.91,Mid,Medium,6.0,0,1,0,1,3160.36,6
100665,2025-04-06,Wed,Night,54,Male,Jaipur,Maharashtra,Canada,Telugu,Android,Redmi Note,Android 12,2.0.0,Jio,google,organic,A,view_service,1,0,0,400.0,5,0,1,0,0,60.71,High,Low,2.8,1,0,1,1,2302.7,9
100666,2025-11-17,Thu,Night,45,Female,Kolkata,Tamil Nadu,UK,Hindi,Android,Redmi Note,iOS 17,1.2.3,BSNL,crm,lookalike,C,view_home,1,1,1,117.0,9,1,1,0,1,44.64,Mid,High,7.7,0,1,0,1,1749.71,9
100667,2025-09-16,Fri,Morning,38,Male,Delhi,Delhi,India,English,Android,iPhone 13,Android 12,1.1.0,ACT,organic,welcome_offer,B,view_home,1,0,0,418.0,12,0,0,0,0,114.17,High,Low,2.3,1,0,0,1,2873.58,5
100668,2026-02-26,Wed,Night,56,Female,Indore,Delhi,India,Tamil,Web,iPhone 14,Android 14,2.1.1,Other,affiliate,organic,C,view_service,0,1,1,157.0,10,0,1,0,0,109.16,Low,Low,3.5,0,0,1,1,5587.95,6
100669,2026-05-17,Sat,Afternoon,20,Male,Bengaluru,Delhi,India,Bengali,iOS,OnePlus Nord,Android 14,1.2.3,Vi,google,welcome_offer,E,view_service,1,0,1,442.0,10,0,1,0,0,147.56,Low,High,2.8,0,0,1,1,2085.04,2
100670,2026-02-17,Wed,Evening,22,Female,Jaipur,Maharashtra,UK,Bengali,Android,OnePlus Nord,iOS 17,2.1.1,Airtel,organic,install_campaign,A,signup,1,0,1,83.0,12,0,0,0,1,414.45,Mid,Medium,4.0,0,1,0,0,418.98,1
100671,2026-01-10,Sat,Night,53,Male,Kolkata,Telangana,India,English,Android,iPhone 13,Android 12,1.1.0,ACT,google,install_campaign,C,view_home,1,0,1,144.0,8,0,0,0,0,79.44,Mid,Medium,0.0,0,0,1,1,2493.06,3
100672,2025-12-16,Fri,Evening,43,Male,Mumbai,Telangana,India,Bengali,Android,iPhone 13,Android 14,2.1.1,Airtel,affiliate,brand_search,A,view_home,0,0,0,100.0,6,1,0,0,0,215.82,Mid,Medium,1.2,0,0,1,0,331.75,1
100673,2025-12-20,Wed,Afternoon,29,Male,Mumbai,MP,India,Bengali,Android,Redmi Note,Android 12,2.0.0,Airtel,meta,organic,A,app_launch,0,0,1,26.0,8,0,1,0,0,85.06,Mid,Low,1.5,0,0,1,0,100.76,0
100674,2025-09-21,Sat,Afternoon,52,Male,Delhi,West Bengal,UAE,Bengali,Android,Oppo F21,Android 13,1.1.0,Jio,meta,install_campaign,E,notification_open,0,0,1,352.0,6,0,1,0,0,151.65,Mid,High,2.8,0,0,1,1,2582.68,5
100675,2025-05-06,Mon,Evening,31,Female,Indore,Telangana,India,Telugu,iOS,Vivo V27,Android 12,1.2.3,BSNL,crm,organic,C,notification_open,0,1,1,104.0,11,0,0,0,1,158.77,Low,Medium,6.0,0,1,0,1,1146.76,8
100676,2025-02-06,Thu,Morning,21,Female,Indore,MP,India,Bengali,Web,Vivo V27,Android 13,1.2.3,BSNL,organic,install_campaign,E,notification_open,1,1,0,91.0,8,0,0,0,0,390.58,Low,Medium,2.0,0,0,0,0,13.26,1
100677,2025-07-20,Tue,Evening,47,Male,Hyderabad,Karnataka,USA,Telugu,Android,OnePlus Nord,Android 14,2.0.0,Airtel,referral,lookalike,E,signup,1,0,1,377.0,2,0,1,0,0,77.65,Low,High,2.8,0,0,0,1,2082.96,5
100678,2024-12-20,Tue,Night,35,Male,Kolkata,Delhi,India,English,Android,iPhone 13,iOS 17,2.1.1,Airtel,meta,install_campaign,C,signup,1,1,1,450.0,6,0,0,1,0,169.58,Mid,High,4.3,0,1,1,1,2641.53,8
100679,2025-07-24,Thu,Evening,28,Other,Delhi,Telangana,UK,Telugu,Android,Samsung A14,Android 14,1.0.1,Vi,meta,brand_search,D,app_launch,0,0,1,187.0,4,0,1,0,1,318.72,Mid,Low,4.5,0,1,1,1,1569.78,5
100680,2025-11-22,Sun,Afternoon,59,Female,Delhi,West Bengal,UK,Tamil,Android,Vivo V27,Android 13,1.1.0,Vi,google,remarketing,D,notification_open,1,1,0,154.0,16,1,1,0,0,190.21,Mid,Medium,5.7,0,1,1,1,4115.46,5
100681,2025-09-02,Thu,Night,39,Female,Mumbai,Rajasthan,India,Tamil,iOS,Redmi Note,iOS 17,1.2.3,Other,affiliate,lookalike,E,view_home,0,1,1,171.0,7,1,0,0,1,126.13,Low,Low,6.2,0,1,1,1,3153.24,5
100682,2025-04-09,Sat,Evening,22,Male,Kolkata,Telangana,India,Hindi,Android,Oppo F21,Android 14,1.2.3,Airtel,affiliate,welcome_offer,E,view_home,1,0,0,260.0,8,0,1,0,0,96.53,Mid,High,2.8,0,0,1,1,2625.97,5
100683,2025-05-01,Fri,Evening,29,Female,Bengaluru,West Bengal,India,Hindi,iOS,OnePlus Nord,iOS 17,1.2.3,BSNL,affiliate,organic,C,view_service,1,1,0,69.0,4,0,1,0,0,119.44,Low,Medium,3.5,0,0,1,0,169.5,3
100684,2025-06-28,Mon,Night,26,Male,Kolkata,West Bengal,UK,English,Android,OnePlus Nord,iOS 16,1.1.0,Vi,referral,lookalike,C,view_home,1,0,0,132.0,9,0,1,1,0,43.43,Mid,Low,2.5,0,0,0,1,3659.17,4
100685,2025-07-24,Wed,Afternoon,33,Female,Mumbai,Tamil Nadu,India,Tamil,Android,Redmi Note,iOS 16,1.1.0,BSNL,google,remarketing,C,view_home,1,1,0,30.0,8,0,1,1,0,162.65,Mid,Medium,4.5,0,1,1,1,3163.17,7
100686,2026-03-06,Wed,Afternoon,57,Female,Hyderabad,Rajasthan,India,Telugu,Android,Vivo V27,iOS 16,1.0.1,Airtel,meta,organic,D,app_launch,1,0,1,146.0,7,0,0,0,0,200.51,Low,Low,0.0,0,0,1,1,3812.99,2
100687,2025-10-21,Sun,Evening,34,Female,Pune,Karnataka,India,Telugu,iOS,OnePlus Nord,iOS 17,1.0.1,Jio,organic,brand_search,A,notification_open,0,1,0,512.0,5,0,0,0,0,211.88,High,High,3.3,1,0,0,1,1236.77,3
100688,2026-01-09,Thu,Afternoon,29,Female,Delhi,Delhi,India,Telugu,Android,Samsung A14,Android 14,1.2.3,Other,referral,organic,D,promo_click,1,0,1,218.0,10,1,1,1,1,421.81,Low,Low,6.7,0,1,0,1,2335.54,4
100689,2025-12-14,Wed,Afternoon,57,Male,Mumbai,Rajasthan,UAE,Hindi,Android,Samsung A14,Android 13,1.0.1,Vi,meta,brand_search,E,app_launch,1,1,1,629.0,8,1,0,0,0,361.17,Low,High,4.5,0,1,1,1,2426.6,4
100690,2024-12-08,Sat,Afternoon,58,Male,Bengaluru,Rajasthan,India,Tamil,Android,Samsung A14,Android 12,1.1.0,BSNL,meta,lookalike,B,promo_click,1,1,0,61.0,7,0,1,0,1,125.79,Low,Medium,6.5,0,1,1,0,34.79,1
100691,2024-12-22,Sun,Evening,22,Male,Chennai,Rajasthan,India,English,Android,Vivo V27,Android 12,2.0.0,Other,crm,remarketing,C,notification_open,1,1,1,333.0,9,0,1,0,0,163.82,Mid,Low,4.8,0,1,0,1,2948.16,7
100692,2026-04-09,Thu,Morning,29,Female,Pune,Tamil Nadu,India,Telugu,Android,OnePlus Nord,Android 14,2.1.1,Jio,organic,brand_search,C,app_launch,1,1,0,41.0,8,0,0,0,1,136.86,High,Low,5.0,1,1,0,0,94.39,1
100693,2025-11-30,Thu,Evening,21,Male,Jaipur,Maharashtra,India,Telugu,Android,Vivo V27,Android 14,1.1.0,Vi,meta,brand_search,C,app_launch,1,1,0,305.0,5,0,1,0,0,95.32,Mid,Medium,4.8,0,1,1,1,4112.61,3
100694,2025-05-27,Fri,Morning,27,Male,Indore,Tamil Nadu,Canada,Bengali,Android,Samsung A14,iOS 16,2.1.1,Airtel,organic,organic,D,notification_open,1,0,1,123.0,4,0,1,1,0,74.8,Mid,Low,2.5,0,0,0,0,371.53,0
100695,2025-12-01,Thu,Evening,58,Male,Bengaluru,MP,India,English,Android,OnePlus Nord,iOS 16,2.1.1,Other,referral,remarketing,E,view_service,1,0,1,204.0,6,0,1,1,0,146.13,Low,Medium,2.5,0,0,0,1,3459.17,5
100696,2025-01-02,Thu,Evening,33,Female,Chennai,MP,India,Telugu,iOS,Oppo F21,Android 14,1.0.1,Jio,organic,lookalike,C,promo_click,1,1,0,43.0,8,0,1,0,0,80.27,Mid,High,3.5,0,0,0,1,2207.03,6
100697,2025-05-13,Fri,Night,30,Male,Bengaluru,Delhi,UAE,Telugu,Android,iPhone 13,iOS 16,1.2.3,Jio,organic,organic,C,signup,0,0,1,209.0,8,0,1,0,0,42.25,Mid,High,1.5,0,0,0,0,40.12,0
100698,2025-07-12,Sun,Evening,34,Female,Delhi,MP,India,Telugu,Android,iPhone 13,Android 14,1.0.1,BSNL,crm,lookalike,C,app_launch,0,0,0,253.0,8,0,0,0,0,308.32,Low,Low,1.3,0,0,0,1,2001.15,6
100699,2025-03-20,Fri,Night,41,Female,Hyderabad,Tamil Nadu,India,Hindi,Android,Vivo V27,Android 14,2.1.1,BSNL,meta,organic,C,notification_open,1,0,1,42.0,7,0,1,0,0,47.49,Mid,Medium,1.5,0,0,1,1,7999.83,3
100700,2025-12-16,Wed,Afternoon,33,Other,Bengaluru,Tamil Nadu,India,Hindi,Android,Samsung A14,iOS 17,1.1.0,ACT,organic,remarketing,D,notification_open,0,0,1,122.0,11,0,0,1,1,255.64,Mid,Medium,5.0,0,1,0,1,4650.32,5
100701,2024-12-25,Fri,Afternoon,40,Male,Jaipur,Rajasthan,India,English,Android,iPhone 14,Android 14,1.0.1,Other,affiliate,remarketing,A,view_service,1,0,0,261.0,12,0,0,0,0,196.97,High,Medium,2.3,1,0,1,0,727.87,2
100702,2025-03-26,Sat,Evening,44,Female,Pune,Maharashtra,India,English,Android,Redmi Note,Android 14,2.0.0,Vi,referral,install_campaign,A,view_service,1,0,1,227.0,4,0,0,0,0,104.76,Mid,Low,0.0,0,0,0,0,259.01,0
100703,2025-04-03,Sat,Evening,51,Male,Indore,Telangana,UAE,Bengali,Android,Oppo F21,Android 12,2.1.1,BSNL,referral,welcome_offer,D,view_home,0,0,1,136.0,6,1,0,1,0,84.48,Mid,Low,2.2,0,0,0,1,2962.05,4
100704,2026-05-11,Fri,Evening,35,Male,Indore,Delhi,India,Tamil,Android,OnePlus Nord,iOS 16,1.0.1,Vi,meta,brand_search,A,notification_open,0,0,1,182.0,9,1,0,0,0,151.22,Low,Medium,1.2,0,0,1,1,4598.75,6
100705,2025-06-13,Sun,Evening,30,Female,Pune,Telangana,India,Tamil,Android,Oppo F21,iOS 17,1.0.1,Jio,meta,welcome_offer,A,view_home,0,1,1,145.0,7,0,1,0,0,232.05,High,Medium,3.5,1,0,1,1,3510.71,5
100706,2025-06-22,Sat,Afternoon,47,Male,Pune,MP,India,Telugu,iOS,OnePlus Nord,Android 13,1.0.1,Vi,crm,remarketing,C,notification_open,0,1,0,167.0,8,1,1,1,0,49.94,Mid,Low,5.7,0,1,0,1,5276.16,6
100707,2026-01-31,Sun,Morning,46,Male,Bengaluru,West Bengal,India,Bengali,Android,Oppo F21,Android 14,1.2.3,ACT,organic,remarketing,E,promo_click,1,0,1,533.0,6,0,0,0,0,110.94,Mid,Medium,1.3,0,0,0,1,1823.32,9
100708,2025-03-30,Wed,Morning,30,Male,Indore,Maharashtra,India,Telugu,Android,iPhone 13,iOS 17,1.2.3,ACT,organic,brand_search,A,notification_open,0,0,0,393.0,10,0,0,0,0,38.33,Mid,Low,1.3,0,0,0,0,20.89,2
100709,2025-05-16,Wed,Morning,38,Female,Hyderabad,Telangana,India,Tamil,Web,Oppo F21,Android 13,1.0.1,Vi,google,brand_search,C,notification_open,0,0,1,124.0,7,1,0,1,0,225.1,Mid,Low,2.2,0,0,1,0,248.04,1
100710,2025-01-16,Mon,Afternoon,34,Female,Mumbai,Delhi,India,Tamil,iOS,Oppo F21,Android 13,1.0.1,Jio,affiliate,welcome_offer,E,app_launch,0,0,0,280.0,6,0,1,0,0,167.6,High,High,2.8,1,0,1,1,3591.94,6
100711,2026-05-06,Sun,Evening,40,Male,Chennai,West Bengal,India,Hindi,Android,Samsung A14,Android 13,1.1.0,Airtel,organic,brand_search,B,signup,0,0,1,293.0,6,0,1,0,0,201.62,Premium,Medium,2.8,1,0,0,1,4449.34,4
100712,2025-03-25,Thu,Morning,41,Female,Kolkata,Rajasthan,India,Hindi,Android,OnePlus Nord,iOS 16,2.1.1,ACT,organic,brand_search,A,notification_open,1,0,1,241.0,12,1,0,0,0,82.72,Mid,Low,3.5,0,0,0,0,679.81,1
100713,2025-01-02,Sun,Evening,57,Female,Hyderabad,Maharashtra,India,English,Android,Redmi Note,iOS 17,1.0.1,Airtel,crm,install_campaign,C,view_service,1,1,1,85.0,14,0,0,0,0,65.8,Low,High,3.0,0,0,0,0,90.09,2
100714,2026-03-07,Wed,Afternoon,53,Female,Bengaluru,West Bengal,India,English,iOS,Redmi Note,Android 12,1.1.0,Vi,referral,lookalike,C,promo_click,1,0,1,222.0,8,0,0,1,1,258.67,Mid,Medium,4.0,0,1,0,1,2056.46,8
100715,2025-02-27,Sat,Night,33,Male,Hyderabad,Delhi,India,English,Android,Vivo V27,iOS 16,2.1.1,Other,affiliate,welcome_offer,E,notification_open,1,1,1,170.0,6,0,1,0,0,100.81,Mid,Low,3.5,0,0,1,1,4568.18,10
100716,2026-01-26,Thu,Morning,49,Female,Indore,Karnataka,UAE,Tamil,Android,Vivo V27,iOS 17,2.0.0,Jio,referral,welcome_offer,A,signup,1,1,1,108.0,6,0,0,0,0,110.27,Low,Medium,2.0,0,0,0,1,2045.36,4
100717,2025-12-13,Sat,Night,58,Male,Mumbai,West Bengal,India,Hindi,Android,Redmi Note,Android 14,2.1.1,Jio,meta,brand_search,D,view_service,1,1,1,158.0,6,0,0,0,0,101.89,Low,High,2.0,0,0,1,1,910.98,9
100718,2025-09-22,Mon,Night,43,Male,Pune,Karnataka,India,Hindi,Android,iPhone 14,Android 12,1.1.0,BSNL,crm,install_campaign,E,view_service,0,1,1,191.0,7,0,1,0,0,52.44,Premium,Medium,3.5,1,0,0,1,3246.88,1
